step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6640.0,25,347.0,6.3090909090909095,4.61349054489411,8,198.0,0.38265575741606705,17,416.0,0.16140908012454,25,614.0
6645.0,22,243.0,4.5,5.370635923598497,6,142.0,0.4109878146893903,16,409.0,0.2326225674099909,22,551.0
6650.0,20,280.0,5.090909090909091,5.717537236091716,8,125.0,0.43326789881363553,12,423.0,0.25212844567279596,20,548.0
6655.0,17,195.0,3.5454545454545454,5.965439280543948,6,110.0,0.4444804162163362,11,376.0,0.2500514414181126,17,486.0
6660.0,21,185.0,3.189655172413793,5.386635285268531,8,100.0,0.34353853246224036,13,359.0,0.2487906826137591,21,459.0
6665.0,27,267.0,4.377049180327869,5.574497896148019,9,113.0,0.39708929734342235,18,416.0,0.2708071580289475,27,529.0
6670.0,23,288.0,4.88135593220339,4.914006418123056,6,106.0,0.37859632062888804,17,450.0,0.24013987030024614,23,556.0
6675.0,22,268.0,4.32258064516129,4.944541921502786,6,105.0,0.4210841931743908,16,452.0,0.21305860187140688,22,557.0
6680.0,18,223.0,3.5396825396825395,5.290362660138104,6,112.0,0.4488069587019119,12,456.0,0.1987514717083757,18,568.0
6685.0,19,209.0,3.265625,5.544961019100593,7,116.0,0.36332551935964774,12,424.0,0.225836187839768,19,540.0
6690.0,24,196.0,2.925373134328358,5.1632371264029535,8,104.0,0.29498139501815307,16,386.0,0.17642327745376224,24,490.0
6695.0,30,243.0,3.573529411764706,5.040296338075747,12,141.0,0.2787878452507495,18,361.0,0.16719248502569528,30,502.0
6700.0,31,323.0,4.82089552238806,5.440463866059026,11,173.0,0.39054018373564786,20,398.0,0.25691825396281615,31,571.0
6705.0,24,310.0,4.84375,5.108816829550426,9,181.0,0.29382736961350014,15,441.0,0.32911096110257254,24,622.0
6710.0,25,304.0,4.537313432835821,4.466103026261815,14,193.0,0.2068659758524474,11,408.0,0.31749729331724663,25,601.0
6715.0,26,253.0,3.563380281690141,5.165649791552868,16,214.0,0.24223824766414792,10,357.0,0.34170798168843947,26,571.0
6720.0,21,234.0,3.25,5.398504625084913,10,206.0,0.3435891370996062,11,340.0,0.20774503115927181,21,546.0
6725.0,31,343.0,4.830985915492958,4.822790371809095,9,228.0,0.34379992826531586,22,418.0,0.16047132559489252,31,646.0
6730.0,34,378.0,5.7272727272727275,3.9557952133271876,11,228.0,0.2706720545043089,23,473.0,0.2012035228094624,34,701.0
6735.0,30,422.0,6.298507462686567,4.495119405363727,11,260.0,0.3032006961836454,19,454.0,0.24693992909782292,30,714.0
6740.0,26,429.0,6.5,3.9032688109663947,9,274.0,0.3049498746570658,17,483.0,0.13192916512227748,26,757.0
6745.0,23,419.0,6.253731343283582,4.836356218799527,9,296.0,0.2762603928828793,14,450.0,0.18745162493191872,23,746.0
6750.0,29,372.0,5.470588235294118,4.4433086400342905,15,305.0,0.1813626945783222,14,429.0,0.20401670112944414,29,734.0
6755.0,35,467.0,6.867647058823529,4.256796210199935,15,354.0,0.17790779303686066,20,407.0,0.1967547976424075,35,761.0
6760.0,29,549.0,8.318181818181818,4.23290482911267,9,364.0,0.31961605937281046,20,449.0,0.13224622461876892,29,813.0
6765.0,25,543.0,8.227272727272727,5.643579914842702,9,296.0,0.4593053032926813,16,462.0,0.15964873312384004,25,758.0
6770.0,28,589.0,8.791044776119403,5.243882708024395,12,311.0,0.2932241973862317,16,463.0,0.22716228469430783,28,774.0
6775.0,30,401.0,5.985074626865671,5.098633911899735,13,223.0,0.23141964376720225,17,445.0,0.2920482590823627,30,668.0
6780.0,25,376.0,5.529411764705882,4.979702753206399,15,216.0,0.21176726591135164,10,487.0,0.3552152768008391,25,703.0
6785.0,21,372.0,5.470588235294118,5.231420119270635,12,240.0,0.24563932660708818,9,479.0,0.3558346524324223,21,719.0
6790.0,20,232.0,3.515151515151515,5.171284513127176,7,203.0,0.3036881558378147,13,426.0,0.24303007199050541,20,629.0
6795.0,32,320.0,4.923076923076923,4.086667647724615,8,219.0,0.3038946538590561,24,463.0,0.08050694486196779,32,682.0
6800.0,39,453.0,7.306451612903226,3.652868412089975,14,235.0,0.27589555034815116,25,563.0,0.08766709308199398,39,798.0
6805.0,29,526.0,8.915254237288135,4.263269164378809,11,254.0,0.28332486939743157,18,613.0,0.20123644173630237,29,867.0
6810.0,24,540.0,9.310344827586206,5.227546859387841,7,231.0,0.30119071965698474,17,629.0,0.21582153965850362,24,860.0
6815.0,24,551.0,9.183333333333334,4.806967539783648,6,239.0,0.3315212099474837,18,660.0,0.15851205452436168,24,899.0
6820.0,30,592.0,9.704918032786885,4.725915696472418,11,279.0,0.3933999582650012,19,657.0,0.20255368067322896,30,936.0
6825.0,26,516.0,8.459016393442623,4.7834201494493085,10,302.0,0.37221448352352704,16,593.0,0.28082576025290484,26,895.0
6830.0,21,457.0,7.253968253968254,5.272362823426527,6,303.0,0.44809913433799203,15,518.0,0.27067562767544934,21,821.0
6835.0,21,310.0,4.769230769230769,4.51866603913301,5,207.0,0.3683284866000415,16,546.0,0.19687323403795579,21,753.0
6840.0,34,350.0,5.223880597014926,4.506857540668062,13,88.0,0.28041843637778185,21,595.0,0.22110004911297398,34,683.0
6845.0,33,365.0,5.53030303030303,3.7750302312473276,12,128.0,0.18085534144074267,21,626.0,0.2556371154742384,33,754.0
6850.0,21,255.0,3.8636363636363638,4.775737234793839,8,136.0,0.17164338326933795,13,575.0,0.2547731210022588,21,711.0
6855.0,21,261.0,3.8955223880597014,4.801166889889783,6,129.0,0.26787827553776644,15,554.0,0.1966159667641849,21,683.0
6860.0,28,306.0,4.309859154929577,5.241587209189793,11,163.0,0.22253632910473736,17,486.0,0.22359792611387505,28,649.0
6865.0,30,355.0,5.0,4.910549620366413,11,191.0,0.3552792635959863,19,536.0,0.23553156888034288,30,727.0
6870.0,27,410.0,6.212121212121212,4.812226955186703,5,179.0,0.39781356275180324,22,607.0,0.2069183980065993,27,786.0
6875.0,29,420.0,6.363636363636363,4.209520581363867,4,166.0,0.3874830785391203,25,641.0,0.129999000760711,29,807.0
6880.0,26,389.0,5.720588235294118,4.70262005289319,9,156.0,0.31011086391191023,17,613.0,0.178102566863889,26,769.0
6885.0,31,492.0,6.929577464788732,5.3204281805981,12,179.0,0.29273972104150014,19,608.0,0.26682251040280025,31,787.0
6890.0,22,397.0,5.753623188405797,5.751190155415243,5,171.0,0.4027661076033167,17,571.0,0.25326805504821415,22,742.0
6895.0,27,367.0,5.397058823529412,5.374502403490799,5,73.0,0.4623453270072078,22,618.0,0.19304509614484605,27,691.0
6900.0,33,434.0,6.2898550724637685,4.8683014600215015,11,102.0,0.3273681644710617,22,679.0,0.2438950304223001,33,781.0
6905.0,31,532.0,8.184615384615384,4.795479195874102,10,137.0,0.388185693705606,21,712.0,0.2534643795928374,31,849.0
6910.0,30,586.0,9.015384615384615,4.056159253109858,8,146.0,0.3591430127351456,22,763.0,0.1889764355742168,30,909.0
6915.0,28,523.0,7.924242424242424,4.016696037171928,11,151.0,0.20316371088520097,17,751.0,0.2104099769302213,28,902.0
6920.0,25,493.0,7.703125,4.3004113685109875,8,116.0,0.15410801757554723,17,730.0,0.1791534767950098,25,846.0
6925.0,27,326.0,5.174603174603175,4.020938776092913,8,134.0,0.17845586567563446,19,618.0,0.12889985053212338,27,752.0
6930.0,29,304.0,4.825396825396825,4.1545363135339874,11,148.0,0.2847375536361478,18,651.0,0.14643671681784395,29,799.0
6935.0,21,339.0,5.557377049180328,5.023143470158142,7,164.0,0.3435867918965425,14,642.0,0.22855815798989773,21,806.0
6940.0,19,309.0,5.15,5.781741565160982,5,150.0,0.4809824777465937,14,655.0,0.21783070576988117,19,805.0
6945.0,25,352.0,5.67741935483871,5.435644086202946,5,124.0,0.38622177706417804,20,671.0,0.1570931077006252,25,795.0
6950.0,31,457.0,8.017543859649123,4.741608102210284,9,159.0,0.37238494535016975,22,692.0,0.150574635495978,31,851.0
6955.0,28,395.0,7.053571428571429,4.429867790429328,7,92.0,0.4230297939313255,21,714.0,0.15538804204970577,28,806.0
6960.0,24,313.0,5.6909090909090905,4.246907113705863,6,98.0,0.3852768553298956,18,708.0,0.1706053215647431,24,806.0
6965.0,27,404.0,6.9655172413793105,4.993821363525709,8,124.0,0.45918805712487987,19,720.0,0.21543733974787355,27,844.0
6970.0,28,433.0,7.338983050847458,4.588947438666398,10,172.0,0.418787591459846,18,730.0,0.2095157630634197,28,902.0
6975.0,20,289.0,4.661290322580645,4.8424177832386475,7,164.0,0.27727176215356253,13,648.0,0.27881500582911106,20,812.0
6980.0,23,308.0,4.888888888888889,5.173806695896965,7,136.0,0.32989118293114006,16,618.0,0.24448838883531815,23,754.0
6985.0,21,289.0,4.737704918032787,5.0322195398595495,5,133.0,0.4483981701837069,16,519.0,0.1581852603114348,21,652.0
6990.0,25,369.0,6.254237288135593,5.233947670050938,6,151.0,0.5303893034339351,19,481.0,0.18200202817047503,25,632.0
6995.0,26,316.0,5.448275862068965,4.169477688336125,6,100.0,0.4190525039959412,20,490.0,0.14725601194949942,26,590.0
7000.0,20,326.0,5.433333333333334,5.278704300704336,6,77.0,0.47761897848675516,14,463.0,0.19499415905671713,20,540.0
7005.0,22,357.0,6.2631578947368425,4.7767083031074336,6,71.0,0.3563856745641987,16,481.0,0.20639898790653688,22,552.0
7010.0,22,427.0,7.625,5.0302626016969185,5,69.0,0.3870495456335312,17,503.0,0.13435357185925162,22,572.0
7015.0,24,502.0,9.471698113207546,3.761419768095357,7,88.0,0.3145998024492856,17,539.0,0.06253210132169013,24,627.0
7020.0,24,583.0,11.431372549019608,4.710899877125207,10,125.0,0.26853696201089144,14,549.0,0.17291206937362713,24,674.0
7025.0,22,497.0,10.804347826086957,4.446148360288659,8,118.0,0.34175240684506875,14,532.0,0.18812805605773403,22,650.0
7030.0,23,414.0,8.625,4.858551639145378,11,164.0,0.3122082890067237,12,474.0,0.2614333740720163,23,638.0
7035.0,20,420.0,8.936170212765957,3.8992151138232463,8,171.0,0.3482300481573023,12,500.0,0.1969243129995655,20,671.0
7040.0,20,447.0,9.717391304347826,5.341146380675534,7,158.0,0.4946998891067967,13,506.0,0.16222008535352708,20,664.0
7045.0,20,200.0,4.25531914893617,4.30748883543977,6,120.0,0.3853884763375751,14,431.0,0.06580920918426299,20,551.0
7050.0,21,240.0,4.8979591836734695,5.259638110455879,6,85.0,0.3677408529522948,15,402.0,0.1679260622190482,21,487.0
7055.0,22,250.0,5.1020408163265305,5.40321958434107,11,98.0,0.3428715662474076,11,406.0,0.32055378153422004,22,504.0
7060.0,17,227.0,4.729166666666667,5.984888864707135,9,119.0,0.29877758969804324,8,354.0,0.4156228177826453,17,473.0
7065.0,15,209.0,4.75,5.646391159952066,7,102.0,0.16030463167884113,8,311.0,0.3731167187554614,15,413.0
7070.0,14,138.0,3.1363636363636362,5.780548468157023,6,86.0,0.23831981710551278,8,222.0,0.29416185878473655,14,308.0
7075.0,21,234.0,5.2,6.190568711243773,10,114.0,0.4181857335099145,11,191.0,0.21919971339512223,21,305.0
7080.0,16,264.0,5.617021276595745,6.326909758867631,7,131.0,0.5572535954531991,9,212.0,0.15462622127738507,16,343.0
7085.0,14,286.0,6.217391304347826,6.800737239510434,7,139.0,0.470780408101929,7,211.0,0.2877815245935934,14,350.0
7090.0,12,229.0,4.770833333333333,6.783444836672772,7,134.0,0.3879291101698848,5,184.0,0.3095200197920219,12,318.0
7095.0,18,306.0,6.0,7.152239245415246,11,180.0,0.2839732452677414,7,196.0,0.4511364990570648,18,376.0
7100.0,16,261.0,5.673913043478261,6.149660298455415,11,215.0,0.3256935437351309,5,153.0,0.43396515103506245,16,368.0
7105.0,14,294.0,7.0,6.446475697331491,8,234.0,0.32738488075716105,6,93.0,0.5169275372749332,14,327.0
7110.0,16,305.0,7.093023255813954,5.247115894511374,8,232.0,0.2873827172104023,8,125.0,0.3710190859065647,16,357.0
7115.0,21,394.0,8.208333333333334,6.119698768361766,11,253.0,0.23724833552496793,10,177.0,0.4713377256862057,21,430.0
7120.0,18,373.0,7.612244897959184,5.655564289128096,10,286.0,0.2693759912972289,8,171.0,0.4673383302512177,18,457.0
7125.0,11,350.0,7.0,7.216865323427282,6,284.0,0.4035382188994681,5,106.0,0.4717608361401411,11,390.0
7130.0,11,154.0,3.347826086956522,6.707227544292027,4,165.0,0.4664795059261573,7,88.0,0.2758607152112637,11,253.0
7135.0,15,141.0,2.9375,6.9065124750967355,4,61.0,0.47897131681049365,11,129.0,0.1509320109669056,15,190.0
7140.0,16,200.0,4.545454545454546,6.324421028379756,7,78.0,0.4495448259110573,9,156.0,0.2322501009321546,16,234.0
7145.0,13,209.0,4.8604651162790695,7.033318297795307,6,73.0,0.5127274424386499,7,160.0,0.3334794677389494,13,233.0
7150.0,14,222.0,5.045454545454546,7.176192882146956,7,96.0,0.45534475370688365,7,168.0,0.43535046680264194,14,264.0
7155.0,15,205.0,4.555555555555555,6.7254549282012315,6,89.0,0.4219049902890544,9,164.0,0.42224829768671657,15,253.0
7160.0,10,208.0,5.073170731707317,7.210884895420674,4,58.0,0.4767977293206673,6,180.0,0.4674819359553478,10,238.0
7165.0,12,231.0,5.775,6.3690489577859255,6,73.0,0.38261891044908586,6,177.0,0.3124362482826723,12,250.0
7170.0,13,251.0,5.976190476190476,6.3967710432476785,9,100.0,0.29038990447674956,4,170.0,0.3089766857241937,13,270.0
7175.0,13,283.0,6.5813953488372094,7.8188807473526305,9,118.0,0.39704612827523306,4,176.0,0.5485448921139231,13,294.0
7180.0,13,170.0,4.146341463414634,8.022443463516426,10,166.0,0.4512429303113367,3,82.0,0.6662625137166351,13,248.0
7185.0,11,167.0,4.282051282051282,6.932232728734828,8,180.0,0.4549545750892028,3,36.0,0.5921080744504671,11,216.0
7190.0,14,206.0,4.790697674418604,6.447780261717693,9,163.0,0.3753426355933107,5,58.0,0.49902612561316145,14,221.0
7195.0,16,149.0,3.1702127659574466,6.063639688571461,9,115.0,0.3477029319834722,7,88.0,0.45251218614532557,16,203.0
7200.0,18,171.0,3.5625,6.0765815602665585,13,119.0,0.2475221433296723,5,82.0,0.48295717005480665,18,201.0
